No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
344;4/10/2019 11:45:50;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.006399, 119.872040;Utama_Images/04-10-2019 11-45-50.Foto.034706.jpg;;Anton Ibrahim;;500;187,5;;;;;;
345;4/10/2019 11:38:19;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.954206, 119.908817;Utama_Images/04-10-2019 11-38-19.Foto.034823.jpg;Utama_Images/04-10-2019 11-38-19.Foto Sekitar.034823.jpg;Ami Prawoto;;500;187,5;;;;;;
346;4/10/2019 11:47:19;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.006585, 119.871807;Utama_Images/04-10-2019 11-47-19.Foto.034828.jpg;;Anton Ibrahim;;500;187,5;;;;;;
347;4/10/2019 11:48:50;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.007303, 119.871193;Utama_Images/04-10-2019 11-48-50.Foto.034955.jpg;;Anton Ibrahim;;500;187,5;;;;;;
348;4/10/2019 11:45:16;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.951535, 119.908491;Utama_Images/04-10-2019 11-45-16.Foto.035052.jpg;Utama_Images/04-10-2019 11-45-16.Foto Sekitar.035052.jpg;Ami Prawoto;;500;187,5;;;;;;
349;4/10/2019 11:49:44;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.007813, 119.871057;Utama_Images/04-10-2019 11-49-44.Foto.035054.jpg;;Anton Ibrahim;;500;187,5;;;;;;
350;4/10/2019 11:51:09;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.007779, 119.871408;Utama_Images/04-10-2019 11-51-09.Foto.035226.jpg;;Anton Ibrahim;;500;187,5;;;;;;
351;4/10/2019 11:51:33;RANTEPAO;ULP;Tallunglipu;LHE;;;50;Padam siang hari;-2.948474, 119.908455;Utama_Images/04-10-2019 11-51-33.Foto.035354.jpg;Utama_Images/04-10-2019 11-51-33.Foto Sekitar.035354.jpg;Ami Prawoto;;50;18,75;;;;;;
352;4/10/2019 11:53:03;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.008506, 119.871218;Utama_Images/04-10-2019 11-53-03.Foto.035355.jpg;;Anton Ibrahim;;500;187,5;;;;;;
353;4/10/2019 11:54:25;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.007882, 119.871583;Utama_Images/04-10-2019 11-54-25.Foto.035521.jpg;;Anton Ibrahim;;500;187,5;;;;;;
354;4/10/2019 11:53:40;RANTEPAO;ULP;Tallunglipu;LHE;;;50;Padam siang hari;-2.959463, 119.903790;Utama_Images/04-10-2019 11-53-40.Foto.035530.jpg;Utama_Images/04-10-2019 11-53-40.Foto Sekitar.035530.jpg;Ami Prawoto;;50;18,75;;;;;;
355;4/10/2019 11:55:33;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.008816, 119.871804;Utama_Images/04-10-2019 11-55-33.Foto.035628.jpg;;Anton Ibrahim;;500;187,5;;;;;;
356;4/10/2019 11:56:39;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.009354, 119.871880;Utama_Images/04-10-2019 11-56-39.Foto.035804.jpg;;Anton Ibrahim;;500;187,5;;;;;;
357;4/10/2019 11:57:49;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.010050, 119.871831;Utama_Images/04-10-2019 11-57-49.Foto.035848.jpg;;Anton Ibrahim;;500;187,5;;;;;;
358;4/10/2019 11:56:50;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.948474, 119.908455;Utama_Images/04-10-2019 11-56-50.Foto.035911.jpg;Utama_Images/04-10-2019 11-56-50.Foto Sekitar.035911.jpg;Ami Prawoto;;500;187,5;;;;;;
359;4/10/2019 11:58:04;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-3.005271, 119.918409;Utama_Images/04-10-2019 11-58-04.Foto.035922.jpg;;Muh.Luthfil;;400;150;;;;;;
360;4/10/2019 11:58:43;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.010794, 119.871693;Utama_Images/04-10-2019 11-58-43.Foto.040008.jpg;;Anton Ibrahim;;500;187,5;;;;;;
361;4/10/2019 12:00:03;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.010281, 119.871347;Utama_Images/04-10-2019 12-00-03.Foto.040129.jpg;;Anton Ibrahim;;500;187,5;;;;;;
362;4/10/2019 11:59:50;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.950768, 119.907208;Utama_Images/04-10-2019 11-59-50.Foto.040216.jpg;Utama_Images/04-10-2019 11-59-50.Foto Sekitar.040216.jpg;Ami Prawoto;;500;187,5;;;;;;
363;4/10/2019 12:01:27;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.011778, 119.870471;Utama_Images/04-10-2019 12-01-27.Foto.040239.jpg;;Anton Ibrahim;;500;187,5;;;;;;
364;4/10/2019 12:02:44;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.011916, 119.870118;Utama_Images/04-10-2019 12-02-44.Foto.040355.jpg;;Anton Ibrahim;;500;187,5;;;;;;
365;4/10/2019 12:02:39;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Nyala siang hari;-2.950648, 119.906773;Utama_Images/04-10-2019 12-02-39.Foto.040501.jpg;Utama_Images/04-10-2019 12-02-39.Foto Sekitar.040501.jpg;Ami Prawoto;;500;375;;;;;;
366;4/10/2019 12:04:02;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.012102, 119.869858;Utama_Images/04-10-2019 12-04-02.Foto.040514.jpg;;Anton Ibrahim;;500;187,5;;;;;;
367;4/10/2019 12:05:33;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.012639, 119.869710;Utama_Images/04-10-2019 12-05-33.Foto.040634.jpg;;Anton Ibrahim;;500;187,5;;;;;;
368;4/10/2019 12:06:51;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.012498, 119.870060;Utama_Images/04-10-2019 12-06-51.Foto.040754.jpg;;Anton Ibrahim;;500;187,5;;;;;;
369;4/10/2019 12:05:29;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.950199, 119.905047;Utama_Images/04-10-2019 12-05-29.Foto.040754.jpg;Utama_Images/04-10-2019 12-05-29.Foto Sekitar.040754.jpg;Ami Prawoto;;500;187,5;;;;;;
370;4/10/2019 12:07:52;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.010866, 119.870732;Utama_Images/04-10-2019 12-07-52.Foto.040841.jpg;;Anton Ibrahim;;500;187,5;;;;;;
371;4/10/2019 12:08:08;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.951285, 119.905953;Utama_Images/04-10-2019 12-08-08.Foto.041000.jpg;Utama_Images/04-10-2019 12-08-08.Foto Sekitar.041000.jpg;Ami Prawoto;;500;187,5;;;;;;
372;4/10/2019 12:08:57;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.013413, 119.870399;Utama_Images/04-10-2019 12-08-57.Foto.041005.jpg;;Anton Ibrahim;;500;187,5;;;;;;
373;4/10/2019 12:09:58;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.014061, 119.870634;Utama_Images/04-10-2019 12-09-58.Foto.041103.jpg;;Anton Ibrahim;;500;187,5;;;;;;
374;4/10/2019 12:11:14;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.014914, 119.870549;Utama_Images/04-10-2019 12-11-14.Foto.041220.jpg;;Anton Ibrahim;;500;187,5;;;;;;
375;4/10/2019 12:10:09;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.949042, 119.907732;Utama_Images/04-10-2019 12-10-09.Foto.041312.jpg;Utama_Images/04-10-2019 12-10-09.Foto Sekitar.041313.jpg;Ami Prawoto;;500;187,5;;;;;;
376;4/10/2019 12:12:36;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.015449, 119.870542;Utama_Images/04-10-2019 12-12-36.Foto.041334.jpg;;Anton Ibrahim;;500;187,5;;;;;;
377;4/10/2019 12:13:56;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.015770, 119.870531;Utama_Images/04-10-2019 12-13-56.Foto.041500.jpg;;Anton Ibrahim;;500;187,5;;;;;;
378;4/10/2019 12:14:04;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.952591, 119.906193;Utama_Images/04-10-2019 12-14-04.Foto.041556.jpg;Utama_Images/04-10-2019 12-14-04.Foto Sekitar.041556.jpg;Ami Prawoto;;500;187,5;;;;;;
379;4/10/2019 12:16:43;RANTEPAO;ULP;Tallunglipu;LHE;;;50;Padam siang hari;-2.953663, 119.907224;Utama_Images/04-10-2019 12-16-43.Foto.041845.jpg;Utama_Images/04-10-2019 12-16-43.Foto Sekitar.041845.jpg;Ami Prawoto;;50;18,75;;;;;;
380;4/10/2019 12:19:49;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.953637, 119.908914;Utama_Images/04-10-2019 12-19-49.Foto.042240.jpg;Utama_Images/04-10-2019 12-19-49.Foto Sekitar.042240.jpg;Ami Prawoto;;500;187,5;;;;;;
381;4/10/2019 12:22:50;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.953578, 119.908806;Utama_Images/04-10-2019 12-22-50.Foto.042453.jpg;Utama_Images/04-10-2019 12-22-50.Foto Sekitar.042453.jpg;Ami Prawoto;;500;187,5;;;;;;
382;4/10/2019 12:25:56;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.952896, 119.908786;Utama_Images/04-10-2019 12-25-56.Foto.042818.jpg;Utama_Images/04-10-2019 12-25-56.Foto Sekitar.042818.jpg;Ami Prawoto;;500;187,5;;;;;;
383;4/10/2019 12:28:37;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.952822, 119.908755;Utama_Images/04-10-2019 12-28-37.Foto.043101.jpg;Utama_Images/04-10-2019 12-28-37.Foto Sekitar.043101.jpg;Ami Prawoto;;500;187,5;;;;;;
384;4/10/2019 12:32:24;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.951537, 119.908424;Utama_Images/04-10-2019 12-32-24.Foto.043415.jpg;Utama_Images/04-10-2019 12-32-24.Foto Sekitar.043415.jpg;Ami Prawoto;;500;187,5;;;;;;
385;4/10/2019 12:37:55;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.951468, 119.908341;Utama_Images/04-10-2019 12-37-55.Foto.043947.jpg;Utama_Images/04-10-2019 12-37-55.Foto Sekitar.043947.jpg;Ami Prawoto;;500;187,5;;;;;;
386;4/10/2019 12:43:13;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.952538, 119.908604;Utama_Images/04-10-2019 12-43-13.Foto.044454.jpg;Utama_Images/04-10-2019 12-43-13.Foto Sekitar.044454.jpg;Ami Prawoto;;500;187,5;;;;;;
387;4/10/2019 12:44:46;RANTEPAO;ULP;Tallunglipu;LHE;;;50;Tidak ada bohlam;-2.955078, 119.908794;Utama_Images/04-10-2019 12-44-46.Foto.044728.jpg;;Ami Prawoto;;50;18,75;;;;;;
388;4/10/2019 12:47:23;RANTEPAO;ULP;Tallunglipu;LHE;;;50;Tidak ada bohlam;-2.955080, 119.908771;Utama_Images/04-10-2019 12-47-23.Foto.045013.jpg;Utama_Images/04-10-2019 12-47-23.Foto Sekitar.045013.jpg;Ami Prawoto;;50;18,75;;;;;;
389;4/10/2019 12:51:22;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.955876, 119.908978;Utama_Images/04-10-2019 12-51-22.Foto.045323.jpg;Utama_Images/04-10-2019 12-51-22.Foto Sekitar.045323.jpg;Ami Prawoto;;500;187,5;;;;;;
390;4/10/2019 12:53:35;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.956403, 119.909006;Utama_Images/04-10-2019 12-53-35.Foto.045550.jpg;Utama_Images/04-10-2019 12-53-35.Foto Sekitar.045550.jpg;Ami Prawoto;;500;187,5;;;;;;
391;4/10/2019 12:56:26;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.957524, 119.908834;Utama_Images/04-10-2019 12-56-26.Foto.045815.jpg;Utama_Images/04-10-2019 12-56-26.Foto Sekitar.045815.jpg;Ami Prawoto;;500;187,5;;;;;;
392;4/10/2019 12:57:59;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.958039, 119.908741;Utama_Images/04-10-2019 12-57-59.Foto.050027.jpg;Utama_Images/04-10-2019 12-57-59.Foto Sekitar.050027.jpg;Ami Prawoto;;150;56,25;;;;;;
393;4/10/2019 13:18:57;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.988114, 119.890375;Utama_Images/04-10-2019 13-18-57.Foto.052031.jpg;;Anton Ibrahim;;500;187,5;;;;;;
394;4/10/2019 13:20:36;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.988437, 119.889904;Utama_Images/04-10-2019 13-20-36.Foto.052224.jpg;;Anton Ibrahim;;500;187,5;;;;;;
395;4/10/2019 13:21:29;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.988797, 119.889603;Utama_Images/04-10-2019 13-21-29.Foto.052404.jpg;;Anton Ibrahim;;500;187,5;;;;;;
396;4/10/2019 13:22:17;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.989241, 119.889286;Utama_Images/04-10-2019 13-22-17.Foto.052431.jpg;;Anton Ibrahim;;500;187,5;;;;;;
397;4/10/2019 13:23:42;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.989469, 119.888834;Utama_Images/04-10-2019 13-23-42.Foto.052543.jpg;;Anton Ibrahim;;500;187,5;;;;;;
398;4/10/2019 13:24:47;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.989699, 119.888541;Utama_Images/04-10-2019 13-24-47.Foto.052658.jpg;;Anton Ibrahim;;500;187,5;;;;;;
399;4/10/2019 13:25:51;RANTEPAO;ULP;Poros rantepao-makale;LHE;;;100;Padam siang hari;-2.989964, 119.888282;Utama_Images/04-10-2019 13-25-51.Foto.052708.jpg;;Anton Ibrahim;;100;37,5;;;;;;
400;4/10/2019 13:26:50;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.990351, 119.888019;Utama_Images/04-10-2019 13-26-50.Foto.052734.jpg;;Anton Ibrahim;;500;187,5;;;;;;
401;4/10/2019 13:27:41;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.990803, 119.887674;Utama_Images/04-10-2019 13-27-41.Foto.053209.jpg;;Anton Ibrahim;;500;187,5;;;;;;
402;4/10/2019 13:28:33;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.990948, 119.887995;Utama_Images/04-10-2019 13-28-33.Foto.053239.jpg;;Anton Ibrahim;;500;187,5;;;;;;
403;4/10/2019 13:29:39;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.990996, 119.887917;Utama_Images/04-10-2019 13-29-39.Foto.053612.jpg;;Anton Ibrahim;;500;187,5;;;;;;
404;4/10/2019 13:34:33;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.991005, 119.887524;Utama_Images/04-10-2019 13-34-33.Foto.053628.jpg;;Anton Ibrahim;;500;187,5;;;;;;
405;4/10/2019 13:35:21;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.991165, 119.887316;Utama_Images/04-10-2019 13-35-21.Foto.053643.jpg;;Anton Ibrahim;;500;187,5;;;;;;
406;4/10/2019 13:36:41;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.991732, 119.886619;Utama_Images/04-10-2019 13-36-41.Foto.053801.jpg;;Anton Ibrahim;;500;187,5;;;;;;
407;4/10/2019 13:37:52;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.991933, 119.886312;Utama_Images/04-10-2019 13-37-52.Foto.053845.jpg;;Anton Ibrahim;;500;187,5;;;;;;
408;4/10/2019 13:43:59;RANTEPAO;ULP;Poros kesu;LHE;;;150;Padam siang hari;-3.001323, 119.914957;Utama_Images/04-10-2019 13-43-59.Foto.054532.jpg;;Muh.Luthfil;;150;56,25;;;;;;
409;4/10/2019 13:39:15;RANTEPAO;ULP;Poros rantepao-makale;LHE;;;100;Padam siang hari;-2.992115, 119.885484;Utama_Images/04-10-2019 13-39-15.Foto.054632.jpg;;Anton Ibrahim;;100;37,5;;;;;;
410;4/10/2019 13:42:02;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.992514, 119.884158;Utama_Images/04-10-2019 13-42-02.Foto.054641.jpg;;Anton Ibrahim;;500;187,5;;;;;;
411;4/10/2019 13:43:17;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-2.992709, 119.883753;Utama_Images/04-10-2019 13-43-17.Foto.054648.jpg;;Anton Ibrahim;;500;187,5;;;;;;
412;4/10/2019 13:44:21;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.992865, 119.883499;Utama_Images/04-10-2019 13-44-21.Foto.054656.jpg;;Anton Ibrahim;;500;187,5;;;;;;
413;4/10/2019 13:45:12;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.993198, 119.883198;Utama_Images/04-10-2019 13-45-12.Foto.054707.jpg;;Anton Ibrahim;;500;187,5;;;;;;
414;4/10/2019 13:46:45;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.994002, 119.882500;Utama_Images/04-10-2019 13-46-45.Foto.054807.jpg;;Anton Ibrahim;;500;187,5;;;;;;
415;4/10/2019 13:47:52;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.993806, 119.882732;Utama_Images/04-10-2019 13-47-52.Foto.054853.jpg;;Anton Ibrahim;;500;187,5;;;;;;
416;4/10/2019 13:48:53;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.994316, 119.882282;Utama_Images/04-10-2019 13-48-53.Foto.054957.jpg;;Anton Ibrahim;;500;187,5;;;;;;
417;4/10/2019 13:50:29;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.994421, 119.882190;Utama_Images/04-10-2019 13-50-29.Foto.055124.jpg;;Anton Ibrahim;;500;187,5;;;;;;
418;4/10/2019 13:45:13;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.996727, 119.913168;Utama_Images/04-10-2019 13-45-13.Foto.055243.jpg;;Muh.Luthfil;;400;150;;;;;;
419;4/10/2019 13:51:53;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.994637, 119.882010;Utama_Images/04-10-2019 13-51-53.Foto.055248.jpg;;Anton Ibrahim;;500;187,5;;;;;;
420;4/10/2019 13:52:54;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.995779, 119.881051;Utama_Images/04-10-2019 13-52-54.Foto.055453.jpg;;Anton Ibrahim;;500;187,5;;;;;;
421;4/10/2019 13:54:30;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-2.996651, 119.880458;Utama_Images/04-10-2019 13-54-30.Foto.055546.jpg;;Anton Ibrahim;;500;187,5;;;;;;
422;4/10/2019 13:56:29;RANTEPAO;ULP;Poros rantepao-makale;LHE;;;100;Padam siang hari;-2.998591, 119.880126;Utama_Images/04-10-2019 13-56-29.Foto.055738.jpg;;Anton Ibrahim;;100;37,5;;;;;;
423;4/10/2019 13:57:42;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-2.998865, 119.880111;Utama_Images/04-10-2019 13-57-42.Foto.055846.jpg;;Anton Ibrahim;;500;187,5;;;;;;
424;4/10/2019 14:01:09;RANTEPAO;ULP;Bua;Mercury;;;250;Padam siang hari;-3.000894, 119.880692;Utama_Images/04-10-2019 14-01-09.Foto.060340.jpg;;Anton Ibrahim;;500;187,5;;;;;;
425;4/10/2019 13:50:35;RANTEPAO;ULP;Poros kesu;Mercury;;;160;Padam siang hari;-2.995050, 119.911620;Utama_Images/04-10-2019 13-50-35.Foto.060412.jpg;;Muh.Luthfil;;400;150;;;;;;
426;4/10/2019 14:07:21;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.001026, 119.878738;Utama_Images/04-10-2019 14-07-21.Foto.060815.jpg;;Anton Ibrahim;;500;187,5;;;;;;
427;4/10/2019 14:08:25;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.001422, 119.878454;Utama_Images/04-10-2019 14-08-25.Foto.060928.jpg;;Anton Ibrahim;;500;187,5;;;;;;
428;4/10/2019 14:09:26;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-3.001729, 119.878194;Utama_Images/04-10-2019 14-09-26.Foto.061045.jpg;;Anton Ibrahim;;500;187,5;;;;;;
429;4/10/2019 14:10:12;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.949291, 119.911710;Utama_Images/04-10-2019 14-10-12.Foto.061229.jpg;Utama_Images/04-10-2019 14-10-12.Foto Sekitar.061229.jpg;Ami Prawoto;;500;187,5;;;;;;
430;4/10/2019 14:11:36;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.002041, 119.877819;Utama_Images/04-10-2019 14-11-36.Foto.061248.jpg;;Anton Ibrahim;;500;187,5;;;;;;
431;4/10/2019 14:13:15;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.001804, 119.877954;Utama_Images/04-10-2019 14-13-15.Foto.061403.jpg;;Anton Ibrahim;;500;187,5;;;;;;
432;4/10/2019 14:14:17;RANTEPAO;ULP;Poros rantepao-makale;LHE;;;100;Padam siang hari;-3.002339, 119.876848;Utama_Images/04-10-2019 14-14-17.Foto.061536.jpg;;Anton Ibrahim;;100;37,5;;;;;;
433;4/10/2019 14:17:59;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.002300, 119.876874;Utama_Images/04-10-2019 14-17-59.Foto.061900.jpg;;Anton Ibrahim;;500;187,5;;;;;;
434;4/10/2019 14:16:35;RANTEPAO;ULP;Tallunglipu;LHE;;;100;Padam siang hari;-2.951766, 119.908094;Utama_Images/04-10-2019 14-16-35.Foto.061915.jpg;Utama_Images/04-10-2019 14-16-35.Foto Sekitar.061914.jpg;Ami Prawoto;;100;37,5;;;;;;
435;4/10/2019 14:19:33;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.002669, 119.876087;Utama_Images/04-10-2019 14-19-33.Foto.062014.jpg;;Anton Ibrahim;;500;187,5;;;;;;
436;4/10/2019 14:20:37;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.002756, 119.876077;Utama_Images/04-10-2019 14-20-37.Foto.062136.jpg;;Anton Ibrahim;;500;187,5;;;;;;
437;4/10/2019 14:21:43;RANTEPAO;ULP;Poros rantepao-makale;Mercury;;;250;Padam siang hari;-3.003018, 119.875343;Utama_Images/04-10-2019 14-21-43.Foto.062228.jpg;;Anton Ibrahim;;500;187,5;;;;;;
438;4/10/2019 14:20:56;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.946932, 119.909564;Utama_Images/04-10-2019 14-20-56.Foto.062251.jpg;Utama_Images/04-10-2019 14-20-56.Foto Sekitar.062251.jpg;Ami Prawoto;;150;56,25;;;;;;
439;4/10/2019 13:53:18;RANTEPAO;ULP;Sallebayu;LHE;;;100;Padam siang hari;-2.993209, 119.913680;Utama_Images/04-10-2019 13-53-18.Foto.062253.jpg;;Muh.Luthfil;;100;37,5;;;;;;
440;4/10/2019 13:55:57;RANTEPAO;ULP;Sallebayu;MLL;;;250;Padam siang hari;-2.991930, 119.912922;Utama_Images/04-10-2019 13-55-57.Foto.062301.jpg;;Muh.Luthfil;;500;187,5;;;;;;
441;4/10/2019 13:57:40;RANTEPAO;ULP;Sallebayu;LHE;;;150;Padam siang hari;-2.993731, 119.915683;Utama_Images/04-10-2019 13-57-40.Foto.062315.jpg;;Muh.Luthfil;;150;56,25;;;;;;
442;4/10/2019 13:59:46;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.995341, 119.910426;Utama_Images/04-10-2019 13-59-46.Foto.062528.jpg;;Muh.Luthfil;;500;187,5;;;;;;
443;4/10/2019 14:22:49;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;250;Padam siang hari;-3.003396, 119.874591;Utama_Images/04-10-2019 14-22-49.Foto.062351.jpg;;Anton Ibrahim;;500;187,5;;;;;;
444;4/10/2019 14:24:03;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.003507, 119.874366;Utama_Images/04-10-2019 14-24-03.Foto.062506.jpg;;Anton Ibrahim;;500;187,5;;;;;;
445;4/10/2019 14:20:33;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.995387, 119.910664;Utama_Images/04-10-2019 14-20-33.Foto.062538.jpg;;Muh.Luthfil;;500;187,5;;;;;;
446;4/10/2019 14:23:59;RANTEPAO;ULP;Tallunglipu;Mercury;;;250;Padam siang hari;-2.945333, 119.910115;Utama_Images/04-10-2019 14-23-59.Foto.062551.jpg;Utama_Images/04-10-2019 14-23-59.Foto Sekitar.062551.jpg;Ami Prawoto;;500;187,5;;;;;;
447;4/10/2019 14:21:31;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.995645, 119.910544;Utama_Images/04-10-2019 14-21-31.Foto.062558.jpg;;Muh.Luthfil;;500;187,5;;;;;;
448;4/10/2019 14:23:11;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.996048, 119.910550;Utama_Images/04-10-2019 14-23-11.Foto.062604.jpg;;Muh.Luthfil;;500;187,5;;;;;;
449;4/10/2019 14:24:41;RANTEPAO;ULP;Poros kesu;MLL;;;250;Padam siang hari;-2.996334, 119.910568;Utama_Images/04-10-2019 14-24-41.Foto.062615.jpg;;Muh.Luthfil;;500;187,5;;;;;;
450;4/10/2019 14:25:18;RANTEPAO;ULP;Poros rantepao-makale;MLL;;;150;Padam siang hari;-3.003920, 119.873584;Utama_Images/04-10-2019 14-25-18.Foto.062637.jpg;;Anton Ibrahim;;500;187,5;;;;;;
